Timestamp;UC1 (Brasilia);UC2 (Campo Grande);UC3  (Salvador);UC4 (Belém);UC5 (Porto Alegre);UC6 (Vitoria);UC7 (São Paulo);UC8 (Curitiba);UC9 (Manaus);UC10 (Natal);UC11 (Recife);UC12 (Goiania);UC13 (Fortaleza);UC14 (Boa Vista);UC15 (Belo Horizonte);UC16 (Maceio);UC17 (Cuiaba);UC18 (Aracaju};UC19 (Florianopolis);TOTAL 
30/9/2017 13:00;131,4275;140;89,6373;48,63;151,85;78,54;136,90;7,04;2,00;33,76;6,01;46,45;7,33;46,58;17,385;78,5;20,5525;45,8337;18,805;829,401
30/9/2017 14:00;131,1425;137,46;87,8703;47,68;155,625;81,02;140,10;3,07;2,58;37,93;6,13;45,775;7,5375;44,20;18,2425;75,25;20,175;19,8287;18,8875;796,474
30/9/2017 15:00;130,9525;128,96;91,3818;46,6025;154,725;78,87;137,19;4,01;3,39;37,08;6,14;48,475;7,2075;45,50;18,1675;73,5;21,1525;16,6862;18,95;788,7605
30/9/2017 16:00;129,8825;127,24;88,84;40,6875;130,575;77,54;110,81;2,94;3,56;37,77;5,96;41,275;7,075;45,07;18,1225;71,25;21,0625;16,6678;18,8375;745,5153
30/9/2017 17:00;127,285;127,76;98,2835;37,94;63,625;72,88;69,64;2,81;3,53;30,16;6,10;23,5;6,9175;43,80;17,995;70,25;20,7675;16,7985;17,6175;657,7395
30/9/2017 18:00;125,75;126,43;89,4675;42,7775;61,3;72,10;73,14;3,93;3,63;29,00;10,21;21,425;9,4875;43,94;18,11;69,5;22,8075;16,6338;17,695;646,3838
30/9/2017 19:00;126,485;123,99;92,939;45,075;57,725;73,31;75,09;3,33;3,78;28,30;13,60;26,1;12,5475;43,58;16,91;60,25;24,1175;16,222;18,9375;647,2985
30/9/2017 20:00;125,565;111,88;85,2822;42,0225;47,425;74,59;73,01;3,47;3,70;28,41;13,34;26,4;12,285;43,91;16,895;57;24,145;16,4788;18,9525;609,331
30/9/2017 21:00;122,5475;100,09;89,1078;42,6525;43,95;73,20;72,76;3,05;3,62;28,98;13,08;25,875;12,4325;43,72;16,9025;54,5;24,2375;16,3782;18,74;593,4135
30/9/2017 22:00;123,6725;85,33;87,775;39,75;45,075;71,45;75,28;3,50;3,84;27,69;12,85;25,475;12,17;42,56;16,815;53;24,1225;16,115;18,64;573,94
30/9/2017 23:00;125,1425;82,17;87,969;39,9725;43,65;73,76;73,84;3,16;3,71;27,49;12,86;29,15;12,1675;42,28;16,87;51;23,735;16,3402;18,395;571,5617
1/10/2017 00:00;112,3975;83,61;82,2383;44,2075;43,525;62,27;71,75;5,22;5,43;33,55;15,06;23,825;12,905;41,14;18,0475;41,75;25,005;16,3472;20,515;555,373
1/10/2017 01:00;115,8075;82,56;89,9328;44,1425;44,6;61,60;69,77;5,11;5,41;31,98;14,66;23,8;12,9925;40,27;18,425;37;24,595;16,645;20,4075;560,9078
1/10/2017 02:00;114,54;82,33;86,8668;43,275;46,125;60,25;69,18;5,29;5,22;32,48;15,69;24,425;12,905;40,44;19,025;35,25;24,62;16,976;20,4275;557,7653
1/10/2017 03:00;114,08;83,87;86,8968;45,71;40,9;59,83;72,05;5,01;5,29;37,49;16,05;24,125;12,9275;40,36;18,4675;35,25;24,8175;16,9917;20,635;555,671
1/10/2017 04:00;113,5125;84,03;87,887;45,185;44,3;62,85;72,65;5,09;5,15;38,65;16,25;23,825;13,0175;40,34;19,03;34,75;24,77;16,679;20,88;557,866
1/10/2017 05:00;114,3275;102,48;91,6018;47,7875;44,55;60,50;75,58;5,55;5,25;38,67;14,68;27,175;12,885;42,88;19,69;35,25;25,3175;16,6415;20,595;589,3008
1/10/2017 06:00;118,95;106,19;86,4826;64,595;42,45;63,48;129,04;5,88;6,49;53,79;17,25;24,425;15,605;46,34;22,09;37,5;31,135;16,4822;24,55;628,4548
1/10/2017 07:00;127,46;104,91;84,831;92,37;44,2;82,21;172,50;11,03;8,50;99,59;22,91;19,45;16,8225;49,83;24,7775;36;36,48;16,4357;32,3425;680,0792
1/10/2017 08:00;133,1525;105,72;87,1262;121,575;44,525;94,80;195,43;16,61;11,14;121,75;23,92;24,525;24,98;54,35;37,0625;34,25;56,7425;16,5028;41,9575;782,119
1/10/2017 09:00;139,185;106,88;88,3145;123,1825;52,5;107,24;221,47;22,12;14,47;135,30;21,81;44,475;28,0925;63,75;41,3975;35,25;73,1525;43,3738;44,555;888,3583
1/10/2017 10:00;147,205;108,96;89,8393;131,8975;50,925;126,09;251,83;22,80;13,95;139,53;22,56;43,8;27,0425;71,22;48,0725;38;75,4075;45,793;48,28;928,2223
1/10/2017 11:00;148,055;111,32;88,9845;136,825;51,6;110,13;264,25;24,27;14,43;130,96;23,67;43,575;28,84;73,64;51,8225;38,5;75,08;45,5168;52,3575;946,4763
1/10/2017 12:00;149,8925;113,8;85,4085;134,365;78,925;109,85;251,75;23,80;14,49;125,44;22,79;43,525;26,11;76,17;52,3075;41;70,755;19,2138;56,19;943,4923
1/10/2017 13:00;149,9625;120,67;89,2983;133,18;141,925;115,19;249,97;25,40;14,15;131,45;22,28;43,975;27,1875;72,57;49,0625;40,5;70,165;16,2655;56,3325;1009,5238
1/10/2017 14:00;146,875;123,9;84,5965;124,1075;143,75;118,01;262,96;21,81;13,93;119,12;21,90;42,1;25,405;75,54;53,325;41,25;68,0225;16,1105;53,76;996,202
1/10/2017 15:00;145,7;123,48;90,4893;112,3125;143,975;110,94;242,05;20,79;14,11;110,91;22,33;45,95;26,6375;78,28;51,915;41,25;67,2375;16,1608;52,735;993,8426
1/10/2017 16:00;143,9225;123,26;88,4095;113,8;135,575;110,79;227,69;19,70;15,48;74,26;21,95;36,15;26,605;76,18;45,3125;39;65,795;16,0915;49,6975;954,6185
1/10/2017 17:00;135,135;124,33;91,3272;113,485;139,65;99,82;176,46;16,64;15,09;55,68;23,88;21,25;28,295;67,66;38,16;37,25;56,515;15,9633;46,15;912,5105
1/10/2017 18:00;120,9425;124,9;88,7837;98,915;137,2;77,23;97,56;12,67;8,03;43,34;20,25;20,925;23,65;57,68;29,7575;38,5;44,19;16,0385;33,7575;830,5597
1/10/2017 19:00;126,15;126;84,1782;87,545;136,5;68,48;81,63;9,44;6,63;39,19;25,09;26,85;17,5075;55,76;25,6675;40;39,395;16,4052;27,9875;797,1859
1/10/2017 20:00;126,3725;117,79;87,3882;71,1675;120,75;67,91;80,74;6,75;6,68;36,14;24,47;26,625;14,565;54,88;23,485;38;32,3875;16,2205;25,7875;737,5387
1/10/2017 21:00;123,8825;109,48;87,899;48,1275;47,425;65,68;78,81;5,96;6,61;33,17;18,42;26,45;13,9625;51,03;20,695;38,5;30,6125;16,2915;21,89;617,2155
1/10/2017 22:00;123,75;90,17;90,6588;43,9875;50,825;63,80;78,54;5,34;6,51;32,20;15,53;25;13,665;45,16;20,565;37,25;27,085;16,3235;20,0725;588,3523
1/10/2017 23:00;123,215;79,98;86,0648;42,705;60,875;64,33;78,35;5,71;5,30;33,20;15,56;25,525;13,805;42,89;19,595;45,5;27,05;16,5827;21,1825;592,08
2/10/2017 00:00;114,4875;79,19;85,7028;42,1525;63,1;55,13;71,71;7,90;6,31;30,48;17,70;23,725;14,4125;45,49;18,7225;92,25;27,46;16,6495;21,2625;628,1148
2/10/2017 01:00;117,4075;79,85;84,3595;43,7975;61,6;58,77;69,62;7,90;6,08;30,83;17,47;27,425;14,57;44,69;18,37;86,25;27,665;16,4645;20,6325;626,3915
2/10/2017 02:00;115,9625;82,04;86,8725;43,3125;62;57,49;70,88;7,99;5,20;30,37;17,60;29,15;14,495;43,98;18,1125;81,25;27,835;17,0552;20,64;626,7252
2/10/2017 03:00;115,115;82,07;87,3475;43,63;48,025;55,25;72,20;8,38;6,07;30,77;17,83;46,45;14,6925;44,05;18,115;80,75;27,6525;17,029;20,9825;630,859
2/10/2017 04:00;113,955;81,26;89,9723;43,7275;47,8;55,70;71,64;7,91;6,82;31,03;17,65;45,6;14,515;43,99;18,2825;79,25;27,585;16,832;20,64;627,4193
2/10/2017 05:00;114,375;96,09;88,3618;43,8125;45,825;55,73;84,66;8,31;6,09;30,59;17,69;46,7;14,99;47,13;18,07;82,25;27,9225;16,564;20,4375;643,3983
2/10/2017 06:00;117,025;101,04;80,9245;56,8075;50,45;61,30;156,51;9,17;7,62;43,36;19,16;45,925;16,9;52,37;19,62;102;36,6775;16,666;25,52;706,5555
2/10/2017 07:00;126,6425;104,4;87,3792;88,17;94,9;76,74;195,51;12,36;9,48;107,08;23,70;50,775;18,62;53,31;27,955;102,5;38,83;45,9415;35,47;863,5832
2/10/2017 08:00;136,415;110,39;92,2677;119,1;191,075;89,55;214,38;16,22;12,20;138,68;19,67;64,5;23,2925;61,91;37,625;170,5;59,81;55,0333;41,7575;1154,766
2/10/2017 09:00;141,145;121,28;101,423;144,8675;207,275;103,20;237,63;23,88;14,54;148,21;24,16;70,225;29,5025;70,49;49,865;176;74,3875;60,392;45,37;1287,7325
2/10/2017 10:00;145,455;135,01;104,022;147,1975;206,4;126,28;271,72;26,41;14,56;164,65;26,42;75,375;30,22;78,73;58,3;184,75;76,81;61,6923;50,5475;1347,7793
2/10/2017 11:00;148,3175;142,62;103,6625;148,185;205,25;116,88;280,12;30,35;14,12;180,62;26,47;81,975;31,65;81,72;59,8125;193,25;72,4975;61,257;52,8925;1372,3695
2/10/2017 12:00;148,905;149,03;105,8475;152,615;207,125;116,65;253,44;27,76;14,30;186,36;24,15;84,35;31,425;83,09;57,1375;197,5;72,0425;60,8175;49,8025;1390,5975
2/10/2017 13:00;149,2275;146,26;101,4635;149,47;205,35;119,04;251,02;31,84;14,61;178,47;23,36;79,9;30,395;84,39;56,6425;205,75;70,8225;61,901;50,6825;1379,8645
2/10/2017 14:00;148,7275;149,57;108,8567;146,39;207,925;118,47;263,53;26,95;14,14;164,73;21,13;79,225;29,14;83,91;56,8575;208,5;68,7325;61,6947;49,71;1386,3289
2/10/2017 15:00;141,27;159,89;109,648;140,465;208,3;118,83;240,59;24,24;15,45;143,37;20,45;79,3;27,495;87,43;55,565;202,75;65,255;60,5077;46,6175;1367,0632
2/10/2017 16:00;137,8275;168,59;104,2695;135,1725;201,85;113,78;225,36;22,90;16,59;120,06;20,79;74,95;25,7275;84,28;54,1125;183;61,53;58,0472;45,5375;1317,6142
2/10/2017 17:00;133,17;161,61;101,6257;108,85;189,425;102,78;201,85;18,20;12,01;103,30;19,89;57,65;21,3225;72,37;42,15;172,25;45,9;54,522;37,375;1183,8502
2/10/2017 18:00;124,5375;164,71;89,5732;99,465;158,925;73,35;185,88;12,81;7,15;94,15;20,51;51;17,385;62,60;34,6225;171;37,47;50,168;29,815;1077,6712
2/10/2017 19:00;128,6825;161,7;85,1523;94,465;143,375;64,91;179,33;10,26;6,91;69,47;16,90;53,275;14,175;56,06;31,3275;153,25;35,2875;48,4377;26,465;1014,5925
2/10/2017 20:00;128,1325;138,16;91,3107;78,485;130,5;58,24;168,53;8,77;6,91;51,86;16,62;51,3;13,93;53,20;22,3375;134,5;30,1;46,8352;24,42;925,0109
2/10/2017 21:00;123,3575;137,95;90,286;65,77;49,325;57,34;163,06;9,38;7,07;36,07;16,02;49,75;13,575;50,93;20,3225;112,25;28,6175;20,527;21,915;763,6455
2/10/2017 22:00;116,4025;129,43;89,5662;52,6275;44,025;59,45;151,77;8,89;6,99;31,06;16,52;50,375;13,675;48,69;19,4975;100,25;25,195;17,1248;21,135;708,3035
2/10/2017 23:00;113,665;120,51;84,519;44,5325;54,0241;56,06;92,37;7,82;5,61;30,69;16,32;42,975;13,6675;45,77;19,3875;96;25,3625;17,2782;19,4525;679,3738
3/10/2017 00:00;122,3375;123,79;87,1965;50,1225;61,9212;61,56;76,11;6,51;4,81;31,59;14,94;24,825;13,2075;41,76;20,185;94,5;23,6025;17,513;20,2875;691,4882
3/10/2017 01:00;124,97;120,83;89,5057;49,1925;60,275;62,16;72,60;6,21;4,69;31,61;14,80;27,7;13,3875;41,56;19,1;91,5;23,8075;17,0507;20,015;689,3339
3/10/2017 02:00;122,57;119,53;87,4088;49,7125;54,9;60,79;74,24;6,37;4,49;31,14;14,66;24,725;13,295;41,02;19,0875;92,5;23,805;17,558;19,8175;675,9093
3/10/2017 03:00;123,1375;115,6;89,9532;52,76;48,6;61,93;76,13;6,69;4,28;31,81;14,80;24,4;13,485;39,85;18,9275;92,5;23,5575;17,5138;20,3075;672,742
3/10/2017 04:00;123,5425;97,68;86,017;50,01;47,975;63,56;75,61;7,20;4,56;31,55;14,93;23,125;13,2425;39,68;18,9825;90,75;23,8375;17,3678;20,295;643,8248
3/10/2017 05:00;123,2375;112,59;82,873;49,245;50,65;60,71;84,19;7,31;4,50;37,08;14,72;32,8;13,3825;41,44;18,9025;94,25;24,2275;17,2862;20,1475;670,5917
3/10/2017 06:00;126,1375;108,69;86,1445;59,8175;46,875;65,94;139,91;7,40;5,94;57,37;15,46;46,1;15,915;46,82;20,885;152,25;31,805;17,012;25,3575;776,989
3/10/2017 07:00;135,8275;118,17;88,6823;72,9225;99,55;83,22;179,93;9,21;7,54;115,15;13,33;44,675;13,585;51,14;28,46;145,25;31,82;20,2423;29,465;872,6496
3/10/2017 08:00;145,84;125,01;94,3432;118,2925;192,15;89,70;201,23;12,34;9,34;153,42;14,17;56,825;19,2125;59,80;39,795;154;43,835;54,4702;39,95;1140,7234
3/10/2017 09:00;152,4425;124,25;95,472;135,59;204,875;105,99;240,73;17,86;12,21;151,40;18,01;74,35;23,4725;65,91;46,365;161;58,8225;64,442;44,3325;1254,414
3/10/2017 10:00;156,465;133,74;103,0165;138,3925;213,375;124,28;261,39;22,87;11,90;169,80;18,23;75,375;23,8975;71,69;51,6;181;63,5725;64,4752;48,4875;1325,3967
3/10/2017 11:00;159,035;138,95;105,4738;136,7725;213,075;103,92;272,48;24,51;11,15;173,74;19,47;79,175;22,83;75,99;51,8875;183,5;60,485;63,059;49,165;1334,4078
3/10/2017 12:00;157,1875;144,74;100,9737;138,195;215,15;103,69;262,18;23,09;12,19;171,85;18,85;73,675;22,7525;75,45;54,13;189;58,7125;62,936;47,74;1337,1922
3/10/2017 13:00;160,085;146,64;107,7132;135,7775;217,275;109,14;248,68;22,42;12,54;172,91;18,23;75,975;23,4525;77,49;50,095;183,5;60,1125;62,7035;47,62;1341,9492
3/10/2017 14:00;157,7925;151,94;111,115;132,445;210,775;105,14;257,98;19,97;12,05;151,98;17,28;76,825;22,855;78,25;51,665;190,75;59,27;62,1785;46,725;1343,336
3/10/2017 15:00;147,6075;150,33;108,9432;135,1275;203,825;111,64;244,26;18,54;11,78;132,30;16,74;76,75;22,98;78,73;50,69;183,75;59,74;61,3958;42,735;1308,874
3/10/2017 16:00;144,8975;155,71;107,9315;128,1725;196,975;105,14;221,48;16,74;12,75;107,24;15,82;69,675;21,56;74,47;47,9925;173,75;56,2775;59,1127;40,12;1265,1742
3/10/2017 17:00;140,4;144,68;101,837;107,6275;185,175;91,50;201,94;13,03;7,79;66,00;12,74;56,45;17,63;66,48;38,875;160,5;43,4725;53,6048;35,6575;1143,9093
3/10/2017 18:00;131,7975;151,91;92,237;90,8975;166,25;72,88;185,43;10,79;6,11;57,59;15,17;53,075;15,0275;58,17;31,01;158;36,3075;50,1848;27,26;1049,9568
3/10/2017 19:00;132,9725;146,79;93,3198;80,675;149,25;66,64;176,78;10,11;6,09;52,78;15,39;55,85;15,5425;54,26;24,875;144,75;34,47;48,4562;25,0125;987,9635
3/10/2017 20:00;130,2475;137,53;93,0453;73,33;131,775;62,98;165,75;8,21;6,07;50,48;15,65;54,3;13,0475;50,23;22,12;119,75;29,03;47,7085;24,325;911,2088
3/10/2017 21:00;127,0725;130,92;89,9898;64,0925;48;59,49;161,24;6,93;6,14;35,48;15,00;52,05;12,07;48,76;21,16;97,25;27,4425;21,0782;20,935;741,0605
3/10/2017 22:00;125,59;113,9;90,571;51,7225;46,1;59,32;153,26;5,82;6,05;34,65;15,02;51,05;12,0775;46,48;20,7775;93,25;24,0825;17,318;19,8325;695,2715
3/10/2017 23:00;124,5;108,27;84,868;45,7375;54,225;60,25;106,67;5,52;4,57;33,10;15,08;43,85;12,11;44,18;19,9675;88;23,7125;17,9162;19,975;672,1317
4/10/2017 00:00;114,8625;104,67;89,5748;45,5225;60,525;56,78;67,48;4,01;5,24;26,11;13,75;26,3;12,81;43,30;17,53;88;23,6575;17,7107;23,3075;650,4705
4/10/2017 01:00;116,7325;103,63;90,4403;44,64;59,575;57,97;67,43;4,64;5,21;26,73;14,13;25,775;12,8875;42,30;17,775;86,75;23,765;16,3923;22,985;648,3476
4/10/2017 02:00;115,9225;97,43;86,6287;46,34;56,5;57,61;69,99;4,05;5,22;25,81;14,17;24,4;12,915;42,69;17,795;88,75;23,8925;16,6742;23,2725;637,5204
4/10/2017 03:00;113,0175;93,4;89,0415;45,39;45,1;57,64;71,37;4,63;5,30;25,83;14,25;25,5;12,9225;42,69;17,7325;87,5;24,0125;16,6198;23,45;619,6863
4/10/2017 04:00;112,3275;88,94;85,031;56,2675;48,675;56,26;81,90;4,05;5,25;28,75;13,87;25,2;14,675;47,11;17,7175;87;26,75;16,3472;23,2125;629,1432
4/10/2017 05:00;116,885;105,52;89,0608;78,3875;44,5;62,11;142,00;7,21;5,50;34,38;14,07;30,225;13,78;51,65;22,405;89,8;33,0575;16,2383;24,905;697,7641
4/10/2017 06:00;122,54;111,57;90,2785;103,94;51,8;68,74;209,26;8,11;6,47;108,78;11,62;47,7;14,1225;54,50;27,99;143,25;34,4275;16,3462;28,29;832,2547
4/10/2017 07:00;136,46;112,21;88,5683;125,9625;93,675;91,11;235,85;8,83;7,17;129,06;12,70;46,525;19,83;62,68;37,6875;143,5;45,23;49,2165;38,415;991,2798
4/10/2017 08:00;145,81;126,2;92,2035;138,675;183,425;98,80;259,86;14,06;11,17;152,30;16,36;55,275;21,98;71,67;45,1825;147,5;53,3175;56,9868;41,8125;1171,3678
4/10/2017 09:00;152,0125;136,64;98,7683;141,55;208,075;108,88;271,87;14,40;8,23;161,59;16,58;68,375;23,3475;76,28;46,0725;160;59,0675;64,0708;46,1275;1273,1066
4/10/2017 10:00;156,035;141,75;99,9833;146,2375;216,5;107,62;255,44;15,13;8,10;178,55;15,97;73,325;22,74;78,79;46,9975;178;62,465;60,047;46,3625;1318,4428
4/10/2017 11:00;155,37;154,57;110,7612;146,58;209,7;111,90;256,76;16,25;8,40;159,56;17,01;73,6;22,3825;79,41;48,775;190;60,305;61,6468;43,8575;1348,548
4/10/2017 12:00;157,3775;153,44;106,8583;150,22;201,5949;111,91;264,31;17,53;8,23;165,26;16,63;76,6;23,275;82,53;48,9425;184,5;61,2425;62,669;45,9925;1343,7122
4/10/2017 13:00;159,965;155,88;108,3597;152,1475;202,4211;116,92;281,54;18,45;9,42;158,81;16,43;75,75;22,445;80,25;47,895;196,75;60,7825;62,4575;46,6825;1361,5358
4/10/2017 14:00;158,2925;159,94;102,8905;149,145;209,125;119,01;257,42;18,09;9,48;146,67;17,16;75,75;22,675;78,93;45,9025;188,5;61,845;60,7145;44,23;1348,01
4/10/2017 15:00;157,8175;166,41;112,2305;139,6225;204,45;110,53;238,93;18,49;8,45;125,41;15,80;75,375;22,21;76,77;46,0725;191,5;59,3;59,9155;42,4675;1344,371
4/10/2017 16:00;152,6975;168,09;109,9803;108,5625;202,025;103,23;215,00;15,51;10,67;111,84;11,76;70,3;20,3225;67,66;39,9375;180,5;46,28;58,224;36,87;1253,7893
4/10/2017 17:00;146,9375;152,54;101,9175;93,7175;182,1;88,58;199,19;9,04;8,96;92,39;8,93;59,875;14,935;59,52;32,66;158,5;37,9875;55,4248;29,2225;1116,8173
4/10/2017 18:00;145,275;152,92;97,5697;79,21;161,05;72,12;182,61;7,17;7,81;68,31;7,09;55,56;13,08;58,10;26,68;157;33,215;52,2045;26,17;1036,9342
4/10/2017 19:00;137,8375;150,12;88,495;73,9;145,8;70,94;170,34;7,95;8,26;50,36;17,67;56,225;9,805;56,34;21,3525;143,5;29;50,083;26,5525;965,6705
4/10/2017 20:00;128,485;157,88;90,609;67,1825;131,175;65,59;162,53;6,18;7,89;36,09;22,00;50,4;12,065;54,01;19,5375;121;28,86;48,307;26,6975;910,1985
4/10/2017 21:00;122,1275;138,83;90,5613;54,0825;56,8;65,21;156,58;4,81;8,53;31,85;15,22;49,325;11,7825;50,48;18,755;101,5;24,715;20,7852;22,9;739,164
4/10/2017 22:00;116,7775;119,65;89,3155;45,9525;53,4;63,57;147,32;4,49;8,30;31,41;14,63;49,125;11,9125;49,08;17,885;95,25;24,54;18,1865;22,77;693,7645
4/10/2017 23:00;115,8425;107,1;91,2917;43,6475;58,6;63,06;91,17;4,57;7,39;31,33;14,70;46,05;12,04;44,82;17,7;83;24,605;18,6958;22,6425;669,215
5/10/2017 00:00;117,5;110,71;87,3138;46,3775;58,1;58,33;77,40;4,14;4,47;30,83;15,87;27,325;12,5725;42,19;22,52;84,75;22,9575;17,3887;20,595;656,11
5/10/2017 01:00;120,7975;116,5;86,0733;46,6475;67,55;58,65;76,33;4,05;4,23;30,41;15,89;25,85;12,4325;40,14;22,565;89,75;23,0725;16,3;20,555;677,0933
5/10/2017 02:00;120,445;114,51;89,8105;46,86;56,6271;58,83;79,52;4,54;4,35;29,53;17,09;25,375;12,63;40,11;22,475;92,5;23,165;16,8075;20,61;669,8151
5/10/2017 03:00;117,3075;109,73;88,5292;49,015;49,4496;56,71;79,09;4,22;4,44;32,96;17,33;29,375;12,365;39,78;22,42;85,75;22,935;16,7413;20,885;653,5026
5/10/2017 04:00;116,795;108,22;94,533;43,9475;50,8;56,05;88,96;3,86;4,35;35,57;13,81;25,45;10,3175;41,20;22,255;83,8721;21,86;16,4328;18,96;642,4429
5/10/2017 05:00;120,2;115,11;85,4932;48,9725;46,35;59,09;152,09;4,57;4,26;43,55;10,78;33,925;9,9675;45,54;23,2675;87,032;26,64;16,074;21,245;669,2767
5/10/2017 06:00;127,56;121,05;88,4468;69,5525;52,5;66,40;193,16;7,98;5,14;83,40;12,44;48,15;11,985;48,13;29,1725;92,95;29,1525;16,257;22,1925;754,9688
5/10/2017 07:00;150,435;131,74;89,3698;115,0825;98,525;84,23;212,13;8,62;6,21;120,58;15,29;46,825;17,3425;57,68;36,98;144,5;38,5275;49,4325;32,15;1005,9098
5/10/2017 08:00;164,3425;142,66;90,3065;133,66;187,1;98,39;248,95;11,34;10,99;135,43;16,84;60,5;21,08;66,14;41,565;148,75;50,955;57,4728;37,1825;1202,5743
5/10/2017 09:00;160,76;148,65;100,7608;135,19;207;105,75;269,24;11,96;8,91;129,55;17,32;68,7;20,3975;70,01;46,1725;165,75;55,2725;62,541;42,465;1285,6593
5/10/2017 10:00;163,3675;145,31;101,9163;136,6125;218,425;111,83;273,32;12,37;6,69;141,73;16,83;71,7;21,55;74,46;47,365;178;56,535;62,9908;39,9025;1317,6746
5/10/2017 11:00;160,185;155,72;108,6298;141,6875;211,85;111,53;255,23;11,40;6,73;127,70;17,33;74,275;21,57;75,17;46,8625;183;57,7825;60,7187;42,395;1342,676
5/10/2017 12:00;159,9525;162,03;107,8088;130,2325;207,7;104,44;252,59;12,80;6,15;140,79;19,91;74,875;21,705;72,21;42,1275;188;57,24;61,225;41,1525;1328,0488
5/10/2017 13:00;160,4525;169,64;107,31;127,595;208,375;107,40;275,57;12,74;7,48;131,23;17,22;76,925;19,965;67,62;40,3725;203,5;56,1575;61,2793;37,1775;1344,7493
5/10/2017 14:00;160,9075;165,84;104,471;123,2175;208;106,51;250,56;12,85;6,76;125,20;15,96;74,35;19;69,16;40,1475;190,5;57,5825;61,0715;35,375;1313,4625
5/10/2017 15:00;159,4475;172,67;110,2918;112,45;208,225;107,22;233,88;11,19;8,32;110,22;14,37;74,55;19,35;73,19;38,5975;197,5;55,33;60,0035;33,4275;1315,8428
5/10/2017 16:00;152,3375;164,24;105,6572;97,82;201,85;96,55;213,47;10,12;8,86;101,25;11,25;67,65;16,365;63,10;35,9925;200,25;46,71;59,2503;30,5975;1244,72
5/10/2017 17:00;141,5075;144,97;100,817;89,9825;183,125;76,81;199,94;8,71;6,16;84,59;9,69;60,275;12,3725;58,67;30,86;165,25;36,575;54,6955;25,085;1100,515
5/10/2017 18:00;143,9475;146,24;92,9495;89,5225;160,775;65,76;191,79;5,19;4,94;70,68;7,13;57,875;11,085;54,98;29,7125;148;31,3775;52,4108;21,8975;1026,7928
5/10/2017 19:00;144,3275;139,14;85,7133;72,375;140,325;59,73;182,48;5,16;5,88;44,80;6,51;54,175;9,355;55,76;26,875;140,75;26,015;48,002;22,4125;942,4653
5/10/2017 20:00;144,3225;132,29;90,8277;69,7725;132,975;59,62;169,68;5,21;5,72;40,90;16,68;56,025;10,735;54,15;23,0875;124;25,9425;47,6068;21,29;907,8745
5/10/2017 21:00;138,02;126,04;90,3393;57,49;54,775;61,31;174,51;4,69;6,26;38,72;15,16;51,3;13,14;51,25;22,7775;100;23,9925;20,578;20,845;748,2973
5/10/2017 22:00;132,42;113,06;89,2337;50,39;50,125;58,90;164,26;4,80;6,17;36,92;14,26;50,625;13,24;51,34;21,995;95,75;23,1175;17,5552;20,3075;706,8189
5/10/2017 23:00;124,6575;104,25;88,5375;47,9125;52,375;55,79;105,35;4,21;4,83;37,24;14,19;43,35;12,7475;47,85;22,6875;88,5;22,7275;17,3065;20,1375;674,189
6/10/2017 00:00;126,5975;93,4;88,5907;48,125;62,7;58,87;86,68;3,59;4,21;31,27;12,90;32,4;12,8;36,84;18,3475;88,75;22,8075;17,4528;18,0375;657,0085
6/10/2017 01:00;131,955;93,13;83,8022;47,2975;61,225;57,07;85,35;3,44;4,33;31,02;13,47;26,65;12,88;37,25;18,51;89,75;23,14;16,647;18,24;651,2267
6/10/2017 02:00;129,23;92,73;87,4655;46,755;59,45;58,60;87,68;3,91;4,22;30,66;13,22;25,75;13,075;35,64;18,19;90,25;23,0125;16,7528;17,945;647,6058
6/10/2017 03:00;127,085;85,63;89,7832;47,455;45,325;58,96;89,27;3,29;4,20;32,34;13,33;26,475;12,8775;35,45;18,3775;87;23,0675;16,4667;17,845;625,3874
6/10/2017 04:00;125,905;83,17;88,949;44,335;46,15;58,76;85,49;3,49;4,10;36,39;11,93;28,75;11,7;35,29;18,2275;87,5;22,9675;16,4138;17,285;619,3528
6/10/2017 05:00;125,615;99,85;87,9878;35,0125;46,7;59,24;82,64;3,48;4,13;48,56;8,05;30,65;7,9275;35,24;18,44;92;19,88;16,2098;15,225;622,4976
6/10/2017 06:00;124,745;105,47;85,8025;35,985;50,525;60,96;80,99;2,48;3,74;64,31;8,10;46,825;7,7675;35,56;18,36;131,75;21,14;16,2215;15,38;686,9715
6/10/2017 07:00;128,8375;109,15;88,8545;35,6525;143,925;63,23;95,15;2,74;3,60;72,78;8,27;47,475;8,15;35,64;20,4525;148;26,5425;48,3068;16,7875;852,1338
6/10/2017 08:00;126,31;116,25;94,1365;38,995;178,575;64,04;145,27;2,95;4,57;79,78;8,16;54,1;11,495;35,46;18,65;145;29,175;56,1542;17,1325;914,9732
6/10/2017 09:00;126,175;123,42;100,4548;43,6475;209,675;68,04;152,27;3,36;3,78;84,85;9,77;66,35;13,695;36,60;19,0625;161;29,4675;59,495;17,26;997,7023
6/10/2017 10:00;125,8325;132,56;109,0435;48,2225;204,95;69,88;155,60;3,95;2,74;81,11;10,84;68,95;13,55;39,15;17,8875;172;30,97;56,5305;17,31;1025,8065
6/10/2017 11:00;124,7825;141,78;103,5637;50,0525;206,975;68,94;155,55;4,65;2,96;86,15;10,35;71,25;10,3825;36,82;20,4025;177,75;31,3575;56,0818;18,1675;1040,5455
